<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.20	21:50:00	1.05417	1.05420	1.05417	1.05419	18	0	4
2024.11.20	21:51:00	1.05418	1.05418	1.05410	1.05410	13	0	4
2024.11.20	21:52:00	1.05410	1.05413	1.05407	1.05410	11	0	4
2024.11.20	21:53:00	1.05409	1.05413	1.05409	1.05410	15	0	4
2024.11.20	21:54:00	1.05409	1.05410	1.05402	1.05409	20	0	4
2024.11.20	21:55:00	1.05408	1.05408	1.05389	1.05389	30	0	4
2024.11.20	21:56:00	1.05389	1.05395	1.05389	1.05390	16	0	4
2024.11.20	21:57:00	1.05390	1.05390	1.05379	1.05380	23	0	4
2024.11.20	21:58:00	1.05380	1.05394	1.05380	1.05394	27	0	4
2024.11.20	21:59:00	1.05393	1.05398	1.05389	1.05394	26	0	4
2024.11.20	22:00:00	1.05394	1.05394	1.05381	1.05383	15	0	4
2024.11.20	22:01:00	1.05383	1.05384	1.05371	1.05372	29	0	4
2024.11.20	22:02:00	1.05371	1.05372	1.05365	1.05365	23	0	4
2024.11.20	22:03:00	1.05365	1.05380	1.05363	1.05380	24	0	4
2024.11.20	22:04:00	1.05380	1.05383	1.05376	1.05379	18	0	4
2024.11.20	22:05:00	1.05380	1.05384	1.05374	1.05383	21	0	4
2024.11.20	22:06:00	1.05383	1.05389	1.05383	1.05384	22	0	4
2024.11.20	22:07:00	1.05382	1.05384	1.05374	1.05375	24	0	4
2024.11.20	22:08:00	1.05374	1.05374	1.05367	1.05367	15	0	4
2024.11.20	22:09:00	1.05367	1.05381	1.05366	1.05377	28	0	4
2024.11.20	22:10:00	1.05376	1.05382	1.05375	1.05380	18	0	4
2024.11.20	22:11:00	1.05380	1.05380	1.05377	1.05378	14	0	4
2024.11.20	22:12:00	1.05378	1.05387	1.05377	1.05386	14	0	4
2024.11.20	22:13:00	1.05386	1.05386	1.05379	1.05379	18	0	4
2024.11.20	22:14:00	1.05379	1.05388	1.05379	1.05387	21	0	4
2024.11.20	22:15:00	1.05387	1.05389	1.05384	1.05387	20	0	4
2024.11.20	22:16:00	1.05388	1.05399	1.05384	1.05397	21	0	4
2024.11.20	22:17:00	1.05397	1.05399	1.05387	1.05387	21	0	4
2024.11.20	22:18:00	1.05386	1.05389	1.05379	1.05380	25	0	4
2024.11.20	22:19:00	1.05375	1.05386	1.05374	1.05382	19	0	4
2024.11.20	22:20:00	1.05380	1.05381	1.05375	1.05375	23	0	4
2024.11.20	22:21:00	1.05376	1.05380	1.05374	1.05374	15	0	4
2024.11.20	22:22:00	1.05374	1.05374	1.05365	1.05369	13	0	4
2024.11.20	22:23:00	1.05369	1.05383	1.05369	1.05382	19	0	4
2024.11.20	22:24:00	1.05383	1.05387	1.05377	1.05379	14	0	4
2024.11.20	22:25:00	1.05379	1.05381	1.05375	1.05376	20	0	4
2024.11.20	22:26:00	1.05376	1.05377	1.05373	1.05374	17	0	4
2024.11.20	22:27:00	1.05376	1.05376	1.05367	1.05375	18	0	4
2024.11.20	22:28:00	1.05371	1.05374	1.05370	1.05374	15	0	4
2024.11.20	22:29:00	1.05374	1.05382	1.05374	1.05380	17	0	4
2024.11.20	22:30:00	1.05378	1.05378	1.05370	1.05371	16	0	4
2024.11.20	22:31:00	1.05371	1.05373	1.05365	1.05366	15	0	4
2024.11.20	22:32:00	1.05366	1.05375	1.05366	1.05369	20	0	4
2024.11.20	22:33:00	1.05367	1.05380	1.05367	1.05377	24	0	4
2024.11.20	22:34:00	1.05377	1.05377	1.05369	1.05369	16	0	4
2024.11.20	22:35:00	1.05367	1.05375	1.05364	1.05374	23	0	4
2024.11.20	22:36:00	1.05377	1.05379	1.05374	1.05375	24	0	4
2024.11.20	22:37:00	1.05374	1.05375	1.05365	1.05365	15	0	4
2024.11.20	22:38:00	1.05365	1.05368	1.05365	1.05365	16	0	4
2024.11.20	22:39:00	1.05367	1.05370	1.05361	1.05370	13	0	4
2024.11.20	22:40:00	1.05370	1.05388	1.05368	1.05387	30	0	4
2024.11.20	22:41:00	1.05386	1.05393	1.05381	1.05393	23	0	4
2024.11.20	22:42:00	1.05392	1.05392	1.05390	1.05392	13	0	4
2024.11.20	22:43:00	1.05392	1.05393	1.05384	1.05387	25	0	4
2024.11.20	22:44:00	1.05389	1.05391	1.05386	1.05389	23	0	4
2024.11.20	22:45:00	1.05387	1.05392	1.05384	1.05390	25	0	4
2024.11.20	22:46:00	1.05389	1.05391	1.05379	1.05379	27	0	4
2024.11.20	22:47:00	1.05379	1.05379	1.05371	1.05371	16	0	4
2024.11.20	22:48:00	1.05371	1.05380	1.05369	1.05379	26	0	4
2024.11.20	22:49:00	1.05380	1.05380	1.05375	1.05375	15	0	4
2024.11.20	22:50:00	1.05376	1.05386	1.05374	1.05385	21	0	4
2024.11.20	22:51:00	1.05385	1.05386	1.05380	1.05386	23	0	4
2024.11.20	22:52:00	1.05385	1.05387	1.05384	1.05385	11	0	4
2024.11.20	22:53:00	1.05386	1.05391	1.05386	1.05389	12	0	4
2024.11.20	22:54:00	1.05389	1.05391	1.05385	1.05391	16	0	4
2024.11.20	22:55:00	1.05390	1.05390	1.05384	1.05385	9	0	4
2024.11.20	22:56:00	1.05381	1.05381	1.05376	1.05377	11	0	4
2024.11.20	22:57:00	1.05377	1.05381	1.05377	1.05381	14	0	4
2024.11.20	22:58:00	1.05381	1.05386	1.05380	1.05385	16	0	4
2024.11.20	22:59:00	1.05384	1.05392	1.05382	1.05390	23	0	4
2024.11.20	23:00:00	1.05387	1.05396	1.05386	1.05390	21	0	4
2024.11.20	23:01:00	1.05389	1.05389	1.05388	1.05389	9	0	4
2024.11.20	23:02:00	1.05388	1.05389	1.05383	1.05384	17	0	4
2024.11.20	23:03:00	1.05385	1.05395	1.05385	1.05394	11	0	4
2024.11.20	23:04:00	1.05392	1.05394	1.05391	1.05392	5	0	4
2024.11.20	23:05:00	1.05392	1.05403	1.05391	1.05400	13	0	4
2024.11.20	23:06:00	1.05401	1.05402	1.05400	1.05402	6	0	4
2024.11.20	23:07:00	1.05402	1.05402	1.05402	1.05402	1	0	4
2024.11.20	23:08:00	1.05401	1.05406	1.05401	1.05403	8	0	4
2024.11.20	23:09:00	1.05402	1.05403	1.05400	1.05401	5	0	4
2024.11.20	23:10:00	1.05401	1.05401	1.05400	1.05401	13	0	4
2024.11.20	23:11:00	1.05401	1.05404	1.05398	1.05404	13	0	4
2024.11.20	23:12:00	1.05404	1.05413	1.05403	1.05412	9	0	4
2024.11.20	23:13:00	1.05413	1.05418	1.05412	1.05417	8	0	4
2024.11.20	23:14:00	1.05417	1.05418	1.05415	1.05416	5	0	4
2024.11.20	23:15:00	1.05416	1.05417	1.05414	1.05414	7	0	4
2024.11.20	23:16:00	1.05415	1.05415	1.05414	1.05415	3	0	4
2024.11.20	23:17:00	1.05415	1.05417	1.05414	1.05414	6	0	4
2024.11.20	23:18:00	1.05414	1.05414	1.05411	1.05412	7	0	4
2024.11.20	23:19:00	1.05411	1.05412	1.05406	1.05407	10	0	4
2024.11.20	23:20:00	1.05407	1.05415	1.05407	1.05414	30	0	4
2024.11.20	23:21:00	1.05414	1.05417	1.05414	1.05417	2	0	4
2024.11.20	23:22:00	1.05417	1.05418	1.05417	1.05417	5	0	4
2024.11.20	23:23:00	1.05417	1.05419	1.05417	1.05418	5	0	4
2024.11.20	23:24:00	1.05418	1.05422	1.05417	1.05421	10	0	4
2024.11.20	23:25:00	1.05421	1.05424	1.05419	1.05423	15	0	4
2024.11.20	23:26:00	1.05423	1.05429	1.05423	1.05429	10	0	4
2024.11.20	23:27:00	1.05429	1.05430	1.05424	1.05427	10	0	4
2024.11.20	23:28:00	1.05427	1.05428	1.05425	1.05425	12	0	4
2024.11.20	23:29:00	1.05426	1.05426	1.05422	1.05422	11	0	4
2024.11.20	23:30:00	1.05422	1.05422	1.05405	1.05406	12	0	4
2024.11.20	23:31:00	1.05405	1.05405	1.05404	1.05405	3	0	4
2024.11.20	23:32:00	1.05405	1.05409	1.05405	1.05406	7	0	4
2024.11.20	23:33:00	1.05405	1.05406	1.05402	1.05403	9	0	4
2024.11.20	23:34:00	1.05402	1.05402	1.05399	1.05399	3	0	4
2024.11.20	23:35:00	1.05399	1.05400	1.05395	1.05396	11	0	4
2024.11.20	23:36:00	1.05393	1.05395	1.05386	1.05388	10	0	4
2024.11.20	23:37:00	1.05388	1.05390	1.05387	1.05389	7	0	4
2024.11.20	23:38:00	1.05389	1.05389	1.05388	1.05388	2	0	4
2024.11.20	23:39:00	1.05388	1.05389	1.05388	1.05389	2	0	4
2024.11.20	23:40:00	1.05388	1.05389	1.05378	1.05378	10	0	4
2024.11.20	23:41:00	1.05378	1.05383	1.05378	1.05383	10	0	4
2024.11.20	23:42:00	1.05383	1.05392	1.05383	1.05389	10	0	4
2024.11.20	23:43:00	1.05389	1.05389	1.05389	1.05389	1	0	5
2024.11.20	23:44:00	1.05387	1.05389	1.05387	1.05388	3	0	4
2024.11.20	23:45:00	1.05388	1.05410	1.05388	1.05408	17	0	4
2024.11.20	23:46:00	1.05408	1.05419	1.05408	1.05417	7	0	4
2024.11.20	23:47:00	1.05414	1.05420	1.05414	1.05419	11	0	4
2024.11.20	23:48:00	1.05419	1.05433	1.05419	1.05433	16	0	4
2024.11.20	23:49:00	1.05433	1.05442	1.05432	1.05442	11	0	4
2024.11.20	23:50:00	1.05442	1.05442	1.05440	1.05440	7	0	4
2024.11.20	23:51:00	1.05441	1.05442	1.05437	1.05437	9	0	4
2024.11.20	23:52:00	1.05435	1.05435	1.05432	1.05433	11	0	4
2024.11.20	23:53:00	1.05432	1.05433	1.05428	1.05428	8	0	4
2024.11.20	23:54:00	1.05429	1.05431	1.05428	1.05430	14	0	4
2024.11.20	23:55:00	1.05435	1.05436	1.05431	1.05431	5	0	3
2024.11.20	23:56:00	1.05431	1.05434	1.05428	1.05434	11	0	12
2024.11.20	23:57:00	1.05434	1.05434	1.05427	1.05431	27	0	12
2024.11.20	23:58:00	1.05431	1.05431	1.05427	1.05430	12	0	12
2024.11.20	23:59:00	1.05425	1.05431	1.05414	1.05431	24	0	20
2024.11.21	00:00:00	1.05431	1.05431	1.05409	1.05409	2	0	34
2024.11.21	00:01:00	1.05409	1.05429	1.05364	1.05409	5	0	14
2024.11.21	00:02:00	1.05409	1.05409	1.05409	1.05409	1	0	62
2024.11.21	00:03:00	1.05409	1.05409	1.05409	1.05409	1	0	59
2024.11.21	00:04:00	1.05409	1.05409	1.05406	1.05406	2	0	40
2024.11.21	00:05:00	1.05406	1.05407	1.05404	1.05404	5	0	34
2024.11.21	00:06:00	1.05419	1.05419	1.05417	1.05417	2	0	24
2024.11.21	00:07:00	1.05419	1.05419	1.05404	1.05408	3	0	28
2024.11.21	00:08:00	1.05408	1.05410	1.05401	1.05401	8	0	35
2024.11.21	00:09:00	1.05401	1.05404	1.05398	1.05401	12	0	36
2024.11.21	00:10:00	1.05401	1.05405	1.05399	1.05404	22	0	37
2024.11.21	00:11:00	1.05404	1.05404	1.05404	1.05404	1	0	42
2024.11.21	00:12:00	1.05405	1.05405	1.05398	1.05405	5	0	31
2024.11.21	00:13:00	1.05405	1.05407	1.05398	1.05403	10	0	25
2024.11.21	00:14:00	1.05398	1.05407	1.05398	1.05406	7	0	27
2024.11.21	00:15:00	1.05404	1.05422	1.05404	1.05422	10	0	17
2024.11.21	00:16:00	1.05422	1.05422	1.05415	1.05415	6	0	13
2024.11.21	00:17:00	1.05415	1.05417	1.05407	1.05415	7	0	18
2024.11.21	00:18:00	1.05417	1.05417	1.05407	1.05411	10	0	18
2024.11.21	00:19:00	1.05407	1.05418	1.05407	1.05417	4	0	11
2024.11.21	00:20:00	1.05417	1.05417	1.05407	1.05412	6	0	11
2024.11.21	00:21:00	1.05411	1.05420	1.05407	1.05407	13	0	16
2024.11.21	00:22:00	1.05416	1.05423	1.05407	1.05423	10	0	16
2024.11.21	00:23:00	1.05407	1.05422	1.05407	1.05418	5	0	14
2024.11.21	00:24:00	1.05421	1.05424	1.05407	1.05420	13	0	12
2024.11.21	00:25:00	1.05420	1.05421	1.05407	1.05418	8	0	15
2024.11.21	00:26:00	1.05416	1.05428	1.05412	1.05421	14	0	10
2024.11.21	00:27:00	1.05425	1.05427	1.05408	1.05427	4	0	10
2024.11.21	00:28:00	1.05427	1.05429	1.05407	1.05428	6	0	10
2024.11.21	00:29:00	1.05428	1.05429	1.05409	1.05425	4	0	10
2024.11.21	00:30:00	1.05425	1.05427	1.05408	1.05423	15	0	10
2024.11.21	00:31:00	1.05427	1.05427	1.05423	1.05423	4	0	10
2024.11.21	00:32:00	1.05424	1.05424	1.05407	1.05416	10	0	11
2024.11.21	00:33:00	1.05420	1.05420	1.05407	1.05420	3	0	14
2024.11.21	00:34:00	1.05421	1.05421	1.05408	1.05421	3	0	13
2024.11.21	00:35:00	1.05409	1.05423	1.05407	1.05423	7	0	12
2024.11.21	00:36:00	1.05423	1.05424	1.05408	1.05424	5	0	11
2024.11.21	00:37:00	1.05427	1.05427	1.05409	1.05423	7	0	11
2024.11.21	00:38:00	1.05423	1.05423	1.05407	1.05423	9	0	12
2024.11.21	00:39:00	1.05424	1.05424	1.05422	1.05423	4	0	11
2024.11.21	00:40:00	1.05423	1.05424	1.05407	1.05418	13	0	11
2024.11.21	00:41:00	1.05418	1.05425	1.05407	1.05422	9	0	12
2024.11.21	00:42:00	1.05422	1.05423	1.05420	1.05422	4	0	11
2024.11.21	00:43:00	1.05407	1.05424	1.05407	1.05423	18	0	11
2024.11.21	00:44:00	1.05422	1.05423	1.05407	1.05419	12	0	11
2024.11.21	00:45:00	1.05422	1.05423	1.05422	1.05423	2	0	12
2024.11.21	00:46:00	1.05423	1.05428	1.05422	1.05428	6	0	10
2024.11.21	00:47:00	1.05428	1.05430	1.05423	1.05423	6	0	10
2024.11.21	00:48:00	1.05423	1.05428	1.05423	1.05428	6	0	10
2024.11.21	00:49:00	1.05427	1.05427	1.05421	1.05427	5	0	10
2024.11.21	00:50:00	1.05427	1.05427	1.05412	1.05419	12	0	10
2024.11.21	00:51:00	1.05421	1.05423	1.05410	1.05418	13	0	10
2024.11.21	00:52:00	1.05420	1.05423	1.05411	1.05423	6	0	10
2024.11.21	00:53:00	1.05416	1.05423	1.05416	1.05422	6	0	10
2024.11.21	00:54:00	1.05423	1.05423	1.05420	1.05421	7	0	10
2024.11.21	00:55:00	1.05403	1.05421	1.05403	1.05417	9	0	10
2024.11.21	00:56:00	1.05417	1.05420	1.05407	1.05415	12	0	13
2024.11.21	00:57:00	1.05416	1.05418	1.05411	1.05415	12	0	13
2024.11.21	00:58:00	1.05414	1.05414	1.05411	1.05414	10	0	18
2024.11.21	00:59:00	1.05414	1.05419	1.05412	1.05417	14	0	16
2024.11.21	01:00:00	1.05412	1.05436	1.05412	1.05436	22	0	9
2024.11.21	01:01:00	1.05436	1.05439	1.05436	1.05439	6	0	8
2024.11.21	01:02:00	1.05439	1.05449	1.05437	1.05442	15	0	4
2024.11.21	01:03:00	1.05442	1.05443	1.05437	1.05437	8	0	8
2024.11.21	01:04:00	1.05436	1.05442	1.05435	1.05441	8	0	4
2024.11.21	01:05:00	1.05440	1.05442	1.05438	1.05438	4	0	4
2024.11.21	01:06:00	1.05438	1.05438	1.05436	1.05438	3	0	4
2024.11.21	01:07:00	1.05438	1.05438	1.05438	1.05438	1	0	4
2024.11.21	01:08:00	1.05438	1.05439	1.05437	1.05438	4	0	4
2024.11.21	01:09:00	1.05438	1.05446	1.05438	1.05442	5	0	4
2024.11.21	01:10:00	1.05442	1.05442	1.05441	1.05441	2	0	4
2024.11.21	01:11:00	1.05441	1.05442	1.05441	1.05441	3	0	4
2024.11.21	01:12:00	1.05441	1.05441	1.05436	1.05441	3	0	5
2024.11.21	01:13:00	1.05435	1.05442	1.05434	1.05436	8	0	4
2024.11.21	01:14:00	1.05436	1.05436	1.05436	1.05436	1	0	4
2024.11.21	01:15:00	1.05436	1.05441	1.05436	1.05441	7	0	4
2024.11.21	01:16:00	1.05441	1.05441	1.05432	1.05437	6	0	4
2024.11.21	01:17:00	1.05437	1.05437	1.05431	1.05435	11	0	4
2024.11.21	01:18:00	1.05435	1.05438	1.05435	1.05436	8	0	4
2024.11.21	01:19:00	1.05433	1.05437	1.05430	1.05430	4	0	4
2024.11.21	01:20:00	1.05430	1.05435	1.05430	1.05435	2	0	4
2024.11.21	01:21:00	1.05435	1.05438	1.05431	1.05433	9	0	4
2024.11.21	01:22:00	1.05432	1.05437	1.05431	1.05436	7	0	4
2024.11.21	01:23:00	1.05437	1.05445	1.05437	1.05439	7	0	4
2024.11.21	01:24:00	1.05439	1.05445	1.05439	1.05445	12	0	4
2024.11.21	01:25:00	1.05445	1.05448	1.05444	1.05447	10	0	4
2024.11.21	01:26:00	1.05447	1.05457	1.05447	1.05452	11	0	4
2024.11.21	01:27:00	1.05451	1.05452	1.05449	1.05452	8	0	4
2024.11.21	01:28:00	1.05452	1.05452	1.05448	1.05452	3	0	4
2024.11.21	01:29:00	1.05452	1.05452	1.05449	1.05450	11	0	4
2024.11.21	01:30:00	1.05446	1.05446	1.05443	1.05444	9	0	4
2024.11.21	01:31:00	1.05444	1.05447	1.05441	1.05447	9	0	4
2024.11.21	01:32:00	1.05447	1.05447	1.05441	1.05444	9	0	4
2024.11.21	01:33:00	1.05444	1.05449	1.05444	1.05449	8	0	4
2024.11.21	01:34:00	1.05449	1.05449	1.05446	1.05447	8	0	4
2024.11.21	01:35:00	1.05447	1.05451	1.05447	1.05451	9	0	4
2024.11.21	01:36:00	1.05451	1.05454	1.05449	1.05452	9	0	4
2024.11.21	01:37:00	1.05452	1.05454	1.05451	1.05452	10	0	4
2024.11.21	01:38:00	1.05452	1.05455	1.05452	1.05455	3	0	4
2024.11.21	01:39:00	1.05455	1.05455	1.05452	1.05452	4	0	4
2024.11.21	01:40:00	1.05452	1.05452	1.05450	1.05452	7	0	4
2024.11.21	01:41:00	1.05451	1.05451	1.05446	1.05446	8	0	4
2024.11.21	01:42:00	1.05447	1.05447	1.05446	1.05447	3	0	4
2024.11.21	01:43:00	1.05447	1.05451	1.05447	1.05450	11	0	4
2024.11.21	01:44:00	1.05450	1.05452	1.05450	1.05452	5	0	4
2024.11.21	01:45:00	1.05452	1.05455	1.05451	1.05455	8	0	4
2024.11.21	01:46:00	1.05454	1.05456	1.05454	1.05455	6	0	4
2024.11.21	01:47:00	1.05456	1.05456	1.05455	1.05455	2	0	4
2024.11.21	01:48:00	1.05455	1.05456	1.05455	1.05455	9	0	4
2024.11.21	01:49:00	1.05455	1.05456	1.05454	1.05455	8	0	4
2024.11.21	01:50:00	1.05455	1.05456	1.05455	1.05456	6	0	4
2024.11.21	01:51:00	1.05455	1.05456	1.05450	1.05452	11	0	4
2024.11.21	01:52:00	1.05452	1.05454	1.05452	1.05452	9	0	4
2024.11.21	01:53:00	1.05452	1.05453	1.05452	1.05453	2	0	4
2024.11.21	01:54:00	1.05453	1.05456	1.05452	1.05453	8	0	4
2024.11.21	01:55:00	1.05452	1.05452	1.05450	1.05452	7	0	4
2024.11.21	01:56:00	1.05452	1.05452	1.05451	1.05451	2	0	4
2024.11.21	01:57:00	1.05451	1.05457	1.05451	1.05456	5	0	4
2024.11.21	01:58:00	1.05456	1.05458	1.05456	1.05457	6	0	4
2024.11.21	01:59:00	1.05458	1.05458	1.05456	1.05456	6	0	4
2024.11.21	02:00:00	1.05456	1.05461	1.05449	1.05452	16	0	4
2024.11.21	02:01:00	1.05452	1.05458	1.05452	1.05456	12	0	4
2024.11.21	02:02:00	1.05455	1.05456	1.05450	1.05451	7	0	4
2024.11.21	02:03:00	1.05450	1.05453	1.05450	1.05451	9	0	4
2024.11.21	02:04:00	1.05450	1.05455	1.05450	1.05454	12	0	4
2024.11.21	02:05:00	1.05455	1.05455	1.05450	1.05450	8	0	4
2024.11.21	02:06:00	1.05450	1.05456	1.05450	1.05451	15	0	4
2024.11.21	02:07:00	1.05451	1.05452	1.05438	1.05438	16	0	4
2024.11.21	02:08:00	1.05439	1.05443	1.05438	1.05443	11	0	4
2024.11.21	02:09:00	1.05444	1.05444	1.05441	1.05441	13	0	4
2024.11.21	02:10:00	1.05441	1.05442	1.05438	1.05440	18	0	4
2024.11.21	02:11:00	1.05437	1.05449	1.05436	1.05449	14	0	4
2024.11.21	02:12:00	1.05449	1.05451	1.05448	1.05451	17	0	4
2024.11.21	02:13:00	1.05452	1.05455	1.05449	1.05455	10	0	4
2024.11.21	02:14:00	1.05454	1.05454	1.05449	1.05449	16	0	4
2024.11.21	02:15:00	1.05449	1.05449	1.05443	1.05443	13	0	4
2024.11.21	02:16:00	1.05443	1.05445	1.05441	1.05441	14	0	4
2024.11.21	02:17:00	1.05444	1.05444	1.05441	1.05441	9	0	4
2024.11.21	02:18:00	1.05441	1.05449	1.05441	1.05446	6	0	4
2024.11.21	02:19:00	1.05446	1.05450	1.05444	1.05450	15	0	4
2024.11.21	02:20:00	1.05449	1.05451	1.05449	1.05449	4	0	4
2024.11.21	02:21:00	1.05449	1.05454	1.05444	1.05452	13	0	4
2024.11.21	02:22:00	1.05451	1.05454	1.05449	1.05450	12	0	4
2024.11.21	02:23:00	1.05450	1.05450	1.05445	1.05445	12	0	4
2024.11.21	02:24:00	1.05445	1.05445	1.05441	1.05441	9	0	4
2024.11.21	02:25:00	1.05441	1.05441	1.05438	1.05440	8	0	4
2024.11.21	02:26:00	1.05441	1.05441	1.05440	1.05440	8	0	4
2024.11.21	02:27:00	1.05441	1.05441	1.05434	1.05436	10	0	4
2024.11.21	02:28:00	1.05436	1.05438	1.05434	1.05434	14	0	4
2024.11.21	02:29:00	1.05435	1.05435	1.05425	1.05426	16	0	4
2024.11.21	02:30:00	1.05426	1.05431	1.05426	1.05426	8	0	4
2024.11.21	02:31:00	1.05426	1.05428	1.05424	1.05424	8	0	4
2024.11.21	02:32:00	1.05424	1.05440	1.05423	1.05439	15	0	4
2024.11.21	02:33:00	1.05439	1.05446	1.05439	1.05441	13	0	4
2024.11.21	02:34:00	1.05440	1.05444	1.05440	1.05442	8	0	4
2024.11.21	02:35:00	1.05442	1.05443	1.05438	1.05439	14	0	4
2024.11.21	02:36:00	1.05437	1.05444	1.05436	1.05440	11	0	4
2024.11.21	02:37:00	1.05440	1.05450	1.05439	1.05447	12	0	4
2024.11.21	02:38:00	1.05447	1.05449	1.05440	1.05449	20	0	4
2024.11.21	02:39:00	1.05450	1.05457	1.05449	1.05453	15	0	4
2024.11.21	02:40:00	1.05454	1.05454	1.05448	1.05449	14	0	4
2024.11.21	02:41:00	1.05449	1.05454	1.05449	1.05453	6	0	4
2024.11.21	02:42:00	1.05453	1.05460	1.05453	1.05459	9	0	4
2024.11.21	02:43:00	1.05460	1.05462	1.05458	1.05458	10	0	4
2024.11.21	02:44:00	1.05458	1.05458	1.05444	1.05444	13	0	4
2024.11.21	02:45:00	1.05446	1.05450	1.05445	1.05450	7	0	4
2024.11.21	02:46:00	1.05450	1.05452	1.05444	1.05446	19	0	4
2024.11.21	02:47:00	1.05446	1.05448	1.05442	1.05443	9	0	4
2024.11.21	02:48:00	1.05444	1.05446	1.05443	1.05445	8	0	4
2024.11.21	02:49:00	1.05444	1.05444	1.05436	1.05438	22	0	4
2024.11.21	02:50:00	1.05439	1.05440	1.05436	1.05440	12	0	4
2024.11.21	02:51:00	1.05442	1.05448	1.05442	1.05447	16	0	4
2024.11.21	02:52:00	1.05447	1.05454	1.05447	1.05452	17	0	4
2024.11.21	02:53:00	1.05454	1.05456	1.05452	1.05454	13	0	4
2024.11.21	02:54:00	1.05456	1.05466	1.05452	1.05465	30	0	4
2024.11.21	02:55:00	1.05467	1.05473	1.05449	1.05456	31	0	4
2024.11.21	02:56:00	1.05459	1.05464	1.05458	1.05460	17	0	0
2024.11.21	02:57:00	1.05460	1.05461	1.05457	1.05459	13	0	4
2024.11.21	02:58:00	1.05459	1.05459	1.05456	1.05457	13	0	4
2024.11.21	02:59:00	1.05457	1.05458	1.05454	1.05455	8	0	4
2024.11.21	03:00:00	1.05455	1.05472	1.05455	1.05469	25	0	4
2024.11.21	03:01:00	1.05469	1.05470	1.05455	1.05455	29	0	4
2024.11.21	03:02:00	1.05456	1.05465	1.05456	1.05465	22	0	3
2024.11.21	03:03:00	1.05465	1.05470	1.05463	1.05469	17	0	4
2024.11.21	03:04:00	1.05469	1.05472	1.05464	1.05466	17	0	4
2024.11.21	03:05:00	1.05470	1.05470	1.05465	1.05468	24	0	4
2024.11.21	03:06:00	1.05468	1.05470	1.05465	1.05467	12	0	4
2024.11.21	03:07:00	1.05467	1.05468	1.05460	1.05465	24	0	4
2024.11.21	03:08:00	1.05465	1.05466	1.05460	1.05461	17	0	4
2024.11.21	03:09:00	1.05462	1.05465	1.05461	1.05461	20	0	4
2024.11.21	03:10:00	1.05462	1.05467	1.05460	1.05467	17	0	4
2024.11.21	03:11:00	1.05467	1.05470	1.05464	1.05467	22	0	4
2024.11.21	03:12:00	1.05466	1.05469	1.05464	1.05464	23	0	4
2024.11.21	03:13:00	1.05463	1.05464	1.05460	1.05462	17	0	4
2024.11.21	03:14:00	1.05463	1.05465	1.05463	1.05463	7	0	4
2024.11.21	03:15:00	1.05463	1.05468	1.05461	1.05467	14	0	4
2024.11.21	03:16:00	1.05468	1.05475	1.05468	1.05475	21	0	4
2024.11.21	03:17:00	1.05476	1.05479	1.05476	1.05479	6	0	4
2024.11.21	03:18:00	1.05479	1.05484	1.05477	1.05482	19	0	4
2024.11.21	03:19:00	1.05483	1.05492	1.05482	1.05484	22	0	4
2024.11.21	03:20:00	1.05484	1.05491	1.05480	1.05489	20	0	4
2024.11.21	03:21:00	1.05490	1.05495	1.05490	1.05491	17	0	4
2024.11.21	03:22:00	1.05491	1.05494	1.05487	1.05494	18	0	4
2024.11.21	03:23:00	1.05492	1.05494	1.05487	1.05487	19	0	4
2024.11.21	03:24:00	1.05487	1.05494	1.05487	1.05494	10	0	4
2024.11.21	03:25:00	1.05492	1.05495	1.05492	1.05493	7	0	4
2024.11.21	03:26:00	1.05493	1.05493	1.05484	1.05489	20	0	4
2024.11.21	03:27:00	1.05489	1.05489	1.05479	1.05483	18	0	4
2024.11.21	03:28:00	1.05483	1.05483	1.05477	1.05477	15	0	4
2024.11.21	03:29:00	1.05476	1.05477	1.05472	1.05474	12	0	4
2024.11.21	03:30:00	1.05473	1.05480	1.05472	1.05479	20	0	4
2024.11.21	03:31:00	1.05478	1.05478	1.05474	1.05476	21	0	4
2024.11.21	03:32:00	1.05476	1.05476	1.05470	1.05470	15	0	4
2024.11.21	03:33:00	1.05470	1.05475	1.05465	1.05466	29	0	4
2024.11.21	03:34:00	1.05464	1.05464	1.05460	1.05461	19	0	4
2024.11.21	03:35:00	1.05460	1.05462	1.05459	1.05462	17	0	4
2024.11.21	03:36:00	1.05462	1.05480	1.05461	1.05479	23	0	4
2024.11.21	03:37:00	1.05479	1.05480	1.05475	1.05476	27	0	4
2024.11.21	03:38:00	1.05476	1.05476	1.05472	1.05473	22	0	4
2024.11.21	03:39:00	1.05473	1.05475	1.05466	1.05470	21	0	4
2024.11.21	03:40:00	1.05470	1.05479	1.05470	1.05476	20	0	4
2024.11.21	03:41:00	1.05476	1.05480	1.05471	1.05479	13	0	4
2024.11.21	03:42:00	1.05479	1.05491	1.05479	1.05491	20	0	4
2024.11.21	03:43:00	1.05490	1.05492	1.05485	1.05492	14	0	4
2024.11.21	03:44:00	1.05491	1.05491	1.05482	1.05484	21	0	4
2024.11.21	03:45:00	1.05485	1.05488	1.05482	1.05484	15	0	4
2024.11.21	03:46:00	1.05484	1.05495	1.05482	1.05495	18	0	4
