<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.03.22	20:00:00	1.12961	1.13014	1.12831	1.13006	4865	0	8
2019.03.25	00:00:00	1.12934	1.12985	1.12885	1.12945	3598	0	4
2019.03.25	04:00:00	1.12947	1.13039	1.12945	1.13028	3685	0	4
2019.03.25	08:00:00	1.13028	1.13230	1.12942	1.13200	14243	0	8
2019.03.25	12:00:00	1.13200	1.13267	1.13033	1.13161	14366	0	8
2019.03.25	16:00:00	1.13161	1.13310	1.13097	1.13161	15805	0	8
2019.03.25	20:00:00	1.13161	1.13257	1.13096	1.13125	8525	0	8
2019.03.26	00:00:00	1.13125	1.13215	1.13121	1.13160	4810	0	3
2019.03.26	04:00:00	1.13160	1.13173	1.13046	1.13069	4609	0	8
2019.03.26	08:00:00	1.13068	1.13185	1.13025	1.13164	11529	0	8
2019.03.26	12:00:00	1.13165	1.13256	1.12797	1.12849	18698	0	8
2019.03.26	16:00:00	1.12849	1.12997	1.12776	1.12828	16246	0	8
2019.03.26	20:00:00	1.12828	1.12832	1.12627	1.12699	7231	0	8
2019.03.27	00:00:00	1.12698	1.12767	1.12546	1.12552	5999	0	4
2019.03.27	04:00:00	1.12551	1.12593	1.12506	1.12568	4516	0	8
2019.03.27	08:00:00	1.12568	1.12849	1.12464	1.12798	16631	0	8
2019.03.27	12:00:00	1.12798	1.12852	1.12478	1.12581	22897	0	8
2019.03.27	16:00:00	1.12582	1.12672	1.12418	1.12535	23624	0	8
2019.03.27	20:00:00	1.12534	1.12649	1.12425	1.12508	7881	0	8
2019.03.28	00:00:00	1.12508	1.12538	1.12428	1.12454	5209	0	8
2019.03.28	04:00:00	1.12453	1.12576	1.12453	1.12564	4473	0	5
2019.03.28	08:00:00	1.12564	1.12609	1.12336	1.12547	17941	0	8
2019.03.28	12:00:00	1.12546	1.12580	1.12132	1.12168	20163	0	8
2019.03.28	16:00:00	1.12168	1.12382	1.12150	1.12351	19808	0	8
2019.03.28	20:00:00	1.12349	1.12375	1.12181	1.12259	5781	0	8
2019.03.29	00:00:00	1.12261	1.12346	1.12245	1.12270	4370	0	4
2019.03.29	04:00:00	1.12269	1.12355	1.12229	1.12336	4153	0	8
2019.03.29	08:00:00	1.12335	1.12386	1.12110	1.12110	13904	0	8
2019.03.29	12:00:00	1.12110	1.12463	1.12094	1.12346	20197	0	8
2019.03.29	16:00:00	1.12346	1.12413	1.12145	1.12208	21478	0	2
2019.03.29	20:00:00	1.12208	1.12267	1.12126	1.12166	5999	0	8
2019.04.01	00:00:00	1.12258	1.12309	1.12193	1.12278	3029	0	3
2019.04.01	04:00:00	1.12277	1.12348	1.12239	1.12336	4298	0	4
2019.04.01	08:00:00	1.12336	1.12496	1.12271	1.12458	16034	0	8
2019.04.01	12:00:00	1.12455	1.12484	1.12267	1.12344	15430	0	8
2019.04.01	16:00:00	1.12344	1.12449	1.12038	1.12059	19277	0	8
2019.04.01	20:00:00	1.12059	1.12133	1.12036	1.12117	5985	0	8
2019.04.02	00:00:00	1.12121	1.12121	1.11981	1.12052	3302	0	4
2019.04.02	04:00:00	1.12052	1.12054	1.11954	1.12020	4338	0	8
2019.04.02	08:00:00	1.12020	1.12110	1.11898	1.11977	12137	0	8
2019.04.02	12:00:00	1.11977	1.12117	1.11967	1.12052	14429	0	8
2019.04.02	16:00:00	1.12052	1.12075	1.11833	1.11965	16492	0	8
2019.04.02	20:00:00	1.11965	1.12157	1.11915	1.12033	8989	0	8
2019.04.03	00:00:00	1.12037	1.12168	1.11995	1.12160	3726	0	4
2019.04.03	04:00:00	1.12159	1.12262	1.12122	1.12225	4200	0	8
2019.04.03	08:00:00	1.12224	1.12446	1.12148	1.12429	15895	0	8
2019.04.03	12:00:00	1.12431	1.12543	1.12335	1.12341	11735	0	8
2019.04.03	16:00:00	1.12339	1.12487	1.12247	1.12439	15241	0	8
2019.04.03	20:00:00	1.12439	1.12478	1.12311	1.12312	4973	0	8
2019.04.04	00:00:00	1.12324	1.12472	1.12318	1.12440	3099	0	4
2019.04.04	04:00:00	1.12440	1.12451	1.12364	1.12406	3304	0	4
2019.04.04	08:00:00	1.12406	1.12472	1.12302	1.12313	10119	0	8
2019.04.04	12:00:00	1.12313	1.12359	1.12122	1.12171	15098	0	8
2019.04.04	16:00:00	1.12171	1.12246	1.12056	1.12188	15369	0	8
2019.04.04	20:00:00	1.12187	1.12265	1.12130	1.12191	5156	0	8
2019.04.05	00:00:00	1.12200	1.12286	1.12170	1.12220	3903	0	4
2019.04.05	04:00:00	1.12219	1.12278	1.12218	1.12265	2618	0	4
2019.04.05	08:00:00	1.12265	1.12361	1.12243	1.12296	8896	0	8
2019.04.05	12:00:00	1.12296	1.12476	1.12165	1.12356	13373	0	8
2019.04.05	16:00:00	1.12357	1.12385	1.12096	1.12142	15764	0	8
2019.04.05	20:00:00	1.12142	1.12185	1.12102	1.12152	4377	0	5
2019.04.08	00:00:00	1.12139	1.12211	1.12101	1.12172	2711	0	2
2019.04.08	04:00:00	1.12173	1.12318	1.12144	1.12304	4377	0	8
2019.04.08	08:00:00	1.12304	1.12368	1.12212	1.12330	7429	0	8
2019.04.08	12:00:00	1.12332	1.12641	1.12303	1.12609	9651	0	8
2019.04.08	16:00:00	1.12608	1.12741	1.12579	1.12668	11931	0	8
2019.04.08	20:00:00	1.12669	1.12682	1.12578	1.12609	4208	0	5
2019.04.09	00:00:00	1.12587	1.12646	1.12546	1.12588	3764	0	2
2019.04.09	04:00:00	1.12589	1.12688	1.12580	1.12652	3544	0	8
2019.04.09	08:00:00	1.12652	1.12799	1.12558	1.12796	9795	0	8
2019.04.09	12:00:00	1.12795	1.12820	1.12659	1.12788	11791	0	8
2019.04.09	16:00:00	1.12788	1.12838	1.12675	1.12697	12976	0	8
2019.04.09	20:00:00	1.12698	1.12730	1.12608	1.12609	4679	0	8
2019.04.10	00:00:00	1.12625	1.12669	1.12571	1.12580	2716	0	3
2019.04.10	04:00:00	1.12580	1.12635	1.12550	1.12610	3721	0	4
2019.04.10	08:00:00	1.12610	1.12734	1.12589	1.12692	8011	0	4
2019.04.10	12:00:00	1.12692	1.12872	1.12530	1.12558	13620	0	3
2019.04.10	16:00:00	1.12558	1.12782	1.12300	1.12752	19165	0	8
2019.04.10	20:00:00	1.12752	1.12778	1.12625	1.12724	7819	0	4
2019.04.11	00:00:00	1.12739	1.12790	1.12705	1.12756	2973	0	4
2019.04.11	04:00:00	1.12756	1.12802	1.12724	1.12794	3495	0	8
2019.04.11	08:00:00	1.12793	1.12870	1.12744	1.12788	11445	0	8
2019.04.11	12:00:00	1.12788	1.12844	1.12550	1.12595	11442	0	8
2019.04.11	16:00:00	1.12596	1.12759	1.12557	1.12579	13015	0	8
2019.04.11	20:00:00	1.12579	1.12617	1.12495	1.12507	4995	0	8
2019.04.12	00:00:00	1.12538	1.12914	1.12504	1.12831	6096	0	3
2019.04.12	04:00:00	1.12831	1.12943	1.12764	1.12909	3815	0	8
2019.04.12	08:00:00	1.12909	1.13095	1.12812	1.13051	9303	0	3
2019.04.12	12:00:00	1.13051	1.13220	1.13038	1.13200	11888	0	8
2019.04.12	16:00:00	1.13200	1.13235	1.12944	1.12981	12689	0	8
2019.04.12	20:00:00	1.12981	1.12992	1.12922	1.12981	4454	0	3
2019.04.15	00:00:00	1.13032	1.13068	1.12989	1.13035	2829	0	2
2019.04.15	04:00:00	1.13034	1.13140	1.13014	1.13085	3761	0	4
2019.04.15	08:00:00	1.13086	1.13205	1.13022	1.13177	9043	0	8
2019.04.15	12:00:00	1.13176	1.13192	1.13057	1.13129	9323	0	8
2019.04.15	16:00:00	1.13129	1.13153	1.12972	1.13062	11483	0	8
2019.04.15	20:00:00	1.13062	1.13077	1.12996	1.13023	4155	0	3
2019.04.16	00:00:00	1.13036	1.13070	1.12994	1.13051	2945	0	3
2019.04.16	04:00:00	1.13051	1.13059	1.12922	1.13040	3758	0	4
2019.04.16	08:00:00	1.13039	1.13135	1.12987	1.13046	9826	0	8
2019.04.16	12:00:00	1.13048	1.13112	1.12794	1.12966	18289	0	8
2019.04.16	16:00:00	1.12966	1.13055	1.12799	1.12836	17281	0	8
2019.04.16	20:00:00	1.12836	1.12900	1.12793	1.12799	5399	0	8
2019.04.17	00:00:00	1.12800	1.12875	1.12783	1.12861	3464	0	4
2019.04.17	04:00:00	1.12861	1.13040	1.12836	1.13028	4359	0	8
2019.04.17	08:00:00	1.13026	1.13234	1.13025	1.13156	9391	0	8
2019.04.17	12:00:00	1.13155	1.13190	1.13001	1.13032	10709	0	8
2019.04.17	16:00:00	1.13032	1.13070	1.12904	1.12958	15851	0	8
2019.04.17	20:00:00	1.12959	1.13021	1.12931	1.12946	4588	0	4
2019.04.18	00:00:00	1.12986	1.12995	1.12928	1.12981	2943	0	2
2019.04.18	04:00:00	1.12981	1.13004	1.12892	1.12945	3743	0	4
2019.04.18	08:00:00	1.12945	1.13037	1.12427	1.12603	16820	0	8
2019.04.18	12:00:00	1.12603	1.12606	1.12375	1.12401	13941	0	8
2019.04.18	16:00:00	1.12399	1.12533	1.12287	1.12294	16505	0	8
2019.04.18	20:00:00	1.12294	1.12325	1.12258	1.12305	5728	0	3
2019.04.19	00:00:00	1.12306	1.12402	1.12268	1.12393	1510	0	4
2019.04.19	04:00:00	1.12393	1.12419	1.12321	1.12377	1238	0	3
2019.04.19	08:00:00	1.12377	1.12470	1.12377	1.12461	4021	0	4
2019.04.19	12:00:00	1.12461	1.12468	1.12416	1.12438	2369	0	3
2019.04.19	16:00:00	1.12437	1.12473	1.12417	1.12446	5646	0	4
2019.04.19	20:00:00	1.12444	1.12463	1.12376	1.12388	4457	0	4
2019.04.22	00:00:00	1.12396	1.12455	1.12368	1.12421	1927	0	3
2019.04.22	04:00:00	1.12422	1.12439	1.12354	1.12378	2099	0	3
2019.04.22	08:00:00	1.12378	1.12472	1.12368	1.12455	3157	0	3
2019.04.22	12:00:00	1.12455	1.12544	1.12454	1.12488	3607	0	3
2019.04.22	16:00:00	1.12487	1.12616	1.12480	1.12578	6055	0	8
2019.04.22	20:00:00	1.12578	1.12615	1.12558	1.12560	2953	0	4
2019.04.23	00:00:00	1.12567	1.12600	1.12442	1.12442	2248	0	3
2019.04.23	04:00:00	1.12442	1.12546	1.12442	1.12495	2862	0	2
2019.04.23	08:00:00	1.12495	1.12580	1.12414	1.12498	9534	0	8
2019.04.23	12:00:00	1.12499	1.12609	1.12164	1.12174	10366	0	8
2019.04.23	16:00:00	1.12174	1.12180	1.11918	1.12131	14840	0	8
2019.04.23	20:00:00	1.12133	1.12273	1.12091	1.12262	5298	0	2
2019.04.24	00:00:00	1.12270	1.12270	1.12166	1.12171	2968	0	4
2019.04.24	04:00:00	1.12173	1.12203	1.12082	1.12157	5160	0	8
2019.04.24	08:00:00	1.12157	1.12192	1.11943	1.12177	12458	0	4
2019.04.24	12:00:00	1.12177	1.12230	1.12022	1.12029	11138	0	8
2019.04.24	16:00:00	1.12029	1.12095	1.11559	1.11584	18929	0	2
2019.04.24	20:00:00	1.11584	1.11648	1.11401	1.11524	10666	0	8
2019.04.25	00:00:00	1.11516	1.11588	1.11448	1.11521	4162	0	3
2019.04.25	04:00:00	1.11521	1.11599	1.11445	1.11570	3995	0	3
2019.04.25	08:00:00	1.11569	1.11620	1.11343	1.11469	12725	0	3
2019.04.25	12:00:00	1.11469	1.11476	1.11173	1.11304	14919	0	8
2019.04.25	16:00:00	1.11303	1.11542	1.11293	1.11361	15854	0	8
2019.04.25	20:00:00	1.11361	1.11384	1.11266	1.11313	4947	0	8
2019.04.26	00:00:00	1.11322	1.11387	1.11237	1.11290	3939	0	3
2019.04.26	04:00:00	1.11291	1.11408	1.11266	1.11348	4623	0	4
2019.04.26	08:00:00	1.11348	1.11470	1.11292	1.11419	8617	0	8
2019.04.26	12:00:00	1.11419	1.11588	1.11105	1.11476	14607	0	8
2019.04.26	16:00:00	1.11476	1.11735	1.11419	1.11629	21073	0	3
2019.04.26	20:00:00	1.11629	1.11659	1.11420	1.11420	5335	0	8
2019.04.29	00:00:00	1.11390	1.11512	1.11390	1.11485	2672	0	2
2019.04.29	04:00:00	1.11485	1.11597	1.11446	1.11580	2148	0	4
2019.04.29	08:00:00	1.11581	1.11666	1.11555	1.11646	7127	0	8
2019.04.29	12:00:00	1.11645	1.11656	1.11453	1.11551	8302	0	2
2019.04.29	16:00:00	1.11549	1.11837	1.11484	1.11807	11151	0	8
2019.04.29	20:00:00	1.11807	1.11864	1.11763	1.11852	4578	0	5
2019.04.30	00:00:00	1.11841	1.11908	1.11814	1.11892	2094	0	2
2019.04.30	04:00:00	1.11893	1.11926	1.11787	1.11881	3549	0	3
2019.04.30	08:00:00	1.11881	1.12076	1.11753	1.12055	12209	0	8
2019.04.30	12:00:00	1.12055	1.12276	1.12037	1.12191	11650	0	8
2019.04.30	16:00:00	1.12190	1.12286	1.11972	1.12164	16982	0	8
2019.04.30	20:00:00	1.12163	1.12253	1.12129	1.12140	9086	0	4
2019.05.01	00:00:00	1.12148	1.12179	1.12103	1.12179	1900	0	3
2019.05.01	04:00:00	1.12181	1.12193	1.12134	1.12170	1571	0	2
2019.05.01	08:00:00	1.12170	1.12297	1.12138	1.12277	3689	0	3
2019.05.01	12:00:00	1.12277	1.12392	1.12214	1.12240	7520	0	8
2019.05.01	16:00:00	1.12240	1.12496	1.12229	1.12419	12453	0	8
2019.05.01	20:00:00	1.12419	1.12644	1.11867	1.11941	25428	0	4
2019.05.02	00:00:00	1.11942	1.12060	1.11933	1.12056	2758	0	3
2019.05.02	04:00:00	1.12056	1.12089	1.11996	1.12071	4316	0	3
2019.05.02	08:00:00	1.12071	1.12187	1.11907	1.12079	12187	0	8
2019.05.02	12:00:00	1.12079	1.12129	1.11953	1.11961	13997	0	8
2019.05.02	16:00:00	1.11961	1.12016	1.11714	1.11777	19687	0	8
2019.05.02	20:00:00	1.11783	1.11809	1.11703	1.11709	6258	0	8
2019.05.03	00:00:00	1.11710	1.11772	1.11700	1.11770	2128	0	4
2019.05.03	04:00:00	1.11770	1.11770	1.11667	1.11681	3102	0	4
2019.05.03	08:00:00	1.11681	1.11729	1.11577	1.11646	10260	0	4
2019.05.03	12:00:00	1.11647	1.11659	1.11346	1.11596	14757	0	8
2019.05.03	16:00:00	1.11596	1.12004	1.11539	1.11952	25851	0	8
2019.05.03	20:00:00	1.11953	1.12045	1.11895	1.12021	6828	0	8
2019.05.06	00:00:00	1.11707	1.12000	1.11670	1.11849	7415	0	5
2019.05.06	04:00:00	1.11847	1.11955	1.11828	1.11906	5811	0	5
2019.05.06	08:00:00	1.11907	1.11944	1.11828	1.11836	9103	0	5
2019.05.06	12:00:00	1.11836	1.12032	1.11787	1.11831	10818	0	8
2019.05.06	16:00:00	1.11832	1.12064	1.11802	1.12024	12047	0	8
2019.05.06	20:00:00	1.12024	1.12090	1.11970	1.11978	5499	0	3
2019.05.07	00:00:00	1.11985	1.12028	1.11901	1.11997	3017	0	3
2019.05.07	04:00:00	1.11997	1.12140	1.11967	1.12132	4999	0	4
2019.05.07	08:00:00	1.12131	1.12176	1.11926	1.11961	13594	0	5
2019.05.07	12:00:00	1.11961	1.12059	1.11768	1.11831	10466	0	8
2019.05.07	16:00:00	1.11831	1.11926	1.11662	1.11745	14741	0	8
2019.05.07	20:00:00	1.11743	1.11930	1.11699	1.11906	8316	0	8
2019.05.08	00:00:00	1.11914	1.11943	1.11874	1.11921	3352	0	4
2019.05.08	04:00:00	1.11921	1.12063	1.11921	1.12048	6256	0	8
2019.05.08	08:00:00	1.12048	1.12123	1.11961	1.11977	12505	0	8
2019.05.08	12:00:00	1.11977	1.12072	1.11888	1.11982	17038	0	8
2019.05.08	16:00:00	1.11982	1.12134	1.11823	1.11882	20822	0	8
2019.05.08	20:00:00	1.11882	1.11948	1.11824	1.11904	5687	0	8
2019.05.09	00:00:00	1.11916	1.11982	1.11881	1.11911	4464	0	3
2019.05.09	04:00:00	1.11911	1.11953	1.11856	1.11945	5730	0	5
2019.05.09	08:00:00	1.11944	1.12029	1.11730	1.11883	14806	0	8
2019.05.09	12:00:00	1.11884	1.12001	1.11841	1.11966	13623	0	8
2019.05.09	16:00:00	1.11966	1.12505	1.11908	1.12149	25280	0	8
2019.05.09	20:00:00	1.12149	1.12280	1.12096	1.12128	7485	0	8
2019.05.10	00:00:00	1.12115	1.12298	1.12115	1.12289	6393	0	5
2019.05.10	04:00:00	1.12289	1.12344	1.12251	1.12254	7227	0	8
2019.05.10	08:00:00	1.12254	1.12326	1.12173	1.12306	10360	0	8
2019.05.10	12:00:00	1.12306	1.12465	1.12227	1.12416	14698	0	3
2019.05.10	16:00:00	1.12417	1.12532	1.12326	1.12362	16612	0	8
2019.05.10	20:00:00	1.12362	1.12388	1.12275	1.12333	6426	0	3
2019.05.13	00:00:00	1.12296	1.12409	1.12296	1.12311	3694	0	5
2019.05.13	04:00:00	1.12312	1.12347	1.12278	1.12294	2699	0	4
2019.05.13	08:00:00	1.12294	1.12362	1.12225	1.12293	8576	0	4
2019.05.13	12:00:00	1.12293	1.12621	1.12278	1.12570	14950	0	8
2019.05.13	16:00:00	1.12570	1.12631	1.12273	1.12349	17980	0	8
2019.05.13	20:00:00	1.12349	1.12379	1.12208	1.12208	6049	0	2
2019.05.14	00:00:00	1.12240	1.12363	1.12183	1.12359	3654	0	5
2019.05.14	04:00:00	1.12359	1.12405	1.12302	1.12393	4284	0	4
2019.05.14	08:00:00	1.12392	1.12436	1.12290	1.12418	9178	0	8
2019.05.14	12:00:00	1.12418	1.12429	1.12035	1.12137	12694	0	8
2019.05.14	16:00:00	1.12137	1.12194	1.12036	1.12093	12388	0	8
2019.05.14	20:00:00	1.12093	1.12164	1.12008	1.12028	4075	0	4
2019.05.15	00:00:00	1.12029	1.12096	1.12004	1.12032	2760	0	2
2019.05.15	04:00:00	1.12032	1.12093	1.12023	1.12092	3246	0	3
2019.05.15	08:00:00	1.12092	1.12165	1.11977	1.12136	8902	0	5
2019.05.15	12:00:00	1.12136	1.12139	1.11776	1.11833	15103	0	8
2019.05.15	16:00:00	1.11832	1.12242	1.11787	1.12060	21114	0	8
2019.05.15	20:00:00	1.12060	1.12079	1.11968	1.12000	3852	0	4
2019.05.16	00:00:00	1.12013	1.12090	1.12000	1.12062	2961	0	3
2019.05.16	04:00:00	1.12062	1.12095	1.12014	1.12095	4228	0	4
2019.05.16	08:00:00	1.12094	1.12207	1.12036	1.12201	7327	0	8
2019.05.16	12:00:00	1.12201	1.12236	1.11867	1.11873	11612	0	8
2019.05.16	16:00:00	1.11874	1.11922	1.11714	1.11768	13651	0	3
2019.05.16	20:00:00	1.11768	1.11795	1.11658	1.11734	4176	0	4
2019.05.17	00:00:00	1.11723	1.11816	1.11701	1.11747	3014	0	4
2019.05.17	04:00:00	1.11747	1.11792	1.11743	1.11791	3603	0	4
2019.05.17	08:00:00	1.11791	1.11839	1.11683	1.11735	10172	0	8
2019.05.17	12:00:00	1.11735	1.11786	1.11580	1.11759	14875	0	8
2019.05.17	16:00:00	1.11760	1.11770	1.11550	1.11640	14486	0	8
2019.05.17	20:00:00	1.11640	1.11664	1.11548	1.11565	6195	0	4
2019.05.20	00:00:00	1.11600	1.11662	1.11588	1.11636	3557	0	4
2019.05.20	04:00:00	1.11636	1.11672	1.11526	1.11535	4187	0	4
2019.05.20	08:00:00	1.11535	1.11659	1.11503	1.11547	8333	0	4
2019.05.20	12:00:00	1.11546	1.11669	1.11527	1.11633	9018	0	8
2019.05.20	16:00:00	1.11633	1.11744	1.11561	1.11677	11463	0	8
2019.05.20	20:00:00	1.11677	1.11700	1.11638	1.11650	3130	0	4
2019.05.21	00:00:00	1.11649	1.11719	1.11642	1.11645	3252	0	3
2019.05.21	04:00:00	1.11645	1.11668	1.11595	1.11597	3714	0	4
2019.05.21	08:00:00	1.11597	1.11597	1.11416	1.11467	8634	0	8
2019.05.21	12:00:00	1.11468	1.11609	1.11437	1.11572	11813	0	8
2019.05.21	16:00:00	1.11572	1.11876	1.11487	1.11597	18342	0	8
2019.05.21	20:00:00	1.11597	1.11650	1.11537	1.11598	3512	0	4
2019.05.22	00:00:00	1.11612	1.11656	1.11570	1.11604	2491	0	4
2019.05.22	04:00:00	1.11605	1.11653	1.11530	1.11551	2824	0	4
2019.05.22	08:00:00	1.11551	1.11633	1.11483	1.11591	8836	0	5
2019.05.22	12:00:00	1.11591	1.11799	1.11577	1.11667	8925	0	8
2019.05.22	16:00:00	1.11667	1.11686	1.11507	1.11567	12820	0	8
2019.05.22	20:00:00	1.11567	1.11633	1.11491	1.11494	4290	0	3
2019.05.23	00:00:00	1.11499	1.11567	1.11495	1.11522	2543	0	3
2019.05.23	04:00:00	1.11522	1.11534	1.11476	1.11487	3505	0	4
2019.05.23	08:00:00	1.11487	1.11518	1.11299	1.11393	11624	0	5
2019.05.23	12:00:00	1.11393	1.11434	1.11287	1.11352	10014	0	8
2019.05.23	16:00:00	1.11352	1.11830	1.11066	1.11818	23611	0	8
2019.05.23	20:00:00	1.11818	1.11871	1.11755	1.11807	5094	0	5
2019.05.24	00:00:00	1.11817	1.11850	1.11712	1.11799	3039	0	3
2019.05.24	04:00:00	1.11799	1.11830	1.11777	1.11806	3818	0	5
2019.05.24	08:00:00	1.11806	1.12052	1.11804	1.11842	10368	0	4
2019.05.24	12:00:00	1.11842	1.12002	1.11777	1.11951	13531	0	8
2019.05.24	16:00:00	1.11951	1.12100	1.11872	1.12047	13690	0	8
2019.05.24	20:00:00	1.12049	1.12118	1.12042	1.12044	3207	0	4
2019.05.27	00:00:00	1.12094	1.12113	1.12029	1.12066	2342	0	2
2019.05.27	04:00:00	1.12067	1.12150	1.12061	1.12062	2769	0	4
2019.05.27	08:00:00	1.12062	1.12109	1.11914	1.11922	6731	0	5
2019.05.27	12:00:00	1.11922	1.11980	1.11907	1.11958	5060	0	8
2019.05.27	16:00:00	1.11959	1.11992	1.11865	1.11907	4558	0	3
2019.05.27	20:00:00	1.11906	1.11927	1.11880	1.11908	865	0	3
2019.05.28	00:00:00	1.11907	1.12009	1.11896	1.11919	2619	0	4
2019.05.28	04:00:00	1.11919	1.11938	1.11779	1.11817	3547	0	4
2019.05.28	08:00:00	1.11817	1.11942	1.11751	1.11920	11415	0	8
2019.05.28	12:00:00	1.11920	1.11981	1.11814	1.11886	9180	0	8
2019.05.28	16:00:00	1.11885	1.11946	1.11616	1.11649	16154	0	1
2019.05.28	20:00:00	1.11650	1.11717	1.11586	1.11591	4561	0	4
2019.05.29	00:00:00	1.11594	1.11721	1.11593	1.11690	3367	0	3
2019.05.29	04:00:00	1.11688	1.11700	1.11616	1.11641	4007	0	4
2019.05.29	08:00:00	1.11641	1.11689	1.11516	1.11542	10269	0	8
2019.05.29	12:00:00	1.11544	1.11584	1.11471	1.11492	10149	0	8
2019.05.29	16:00:00	1.11494	1.11531	1.11240	1.11334	19077	0	8
2019.05.29	20:00:00	1.11334	1.11384	1.11260	1.11302	5235	0	4
2019.05.30	00:00:00	1.11306	1.11425	1.11306	1.11392	2757	0	4
2019.05.30	04:00:00	1.11392	1.11429	1.11339	1.11397	3676	0	4
2019.05.30	08:00:00	1.11397	1.11397	1.11239	1.11336	7626	0	5
2019.05.30	12:00:00	1.11336	1.11430	1.11295	1.11309	7956	0	8
2019.05.30	16:00:00	1.11309	1.11396	1.11157	1.11355	13394	0	8
2019.05.30	20:00:00	1.11355	1.11396	1.11279	1.11283	4271	0	8
2019.05.31	00:00:00	1.11287	1.11400	1.11278	1.11339	3927	0	2
2019.05.31	04:00:00	1.11340	1.11384	1.11248	1.11278	5556	0	4
2019.05.31	08:00:00	1.11279	1.11542	1.11263	1.11477	11448	0	8
2019.05.31	12:00:00	1.11476	1.11644	1.11403	1.11558	14997	0	8
2019.05.31	16:00:00	1.11557	1.11795	1.11364	1.11612	19897	0	8
2019.05.31	20:00:00	1.11612	1.11777	1.11566	1.11676	7987	0	5
2019.06.03	00:00:00	1.11644	1.11817	1.11596	1.11788	4357	0	4
2019.06.03	04:00:00	1.11788	1.11896	1.11752	1.11765	5503	0	5
2019.06.03	08:00:00	1.11764	1.11797	1.11598	1.11791	13501	0	5
2019.06.03	12:00:00	1.11791	1.11997	1.11691	1.11948	10274	0	8
2019.06.03	16:00:00	1.11947	1.12174	1.11846	1.12151	15593	0	8
2019.06.03	20:00:00	1.12151	1.12616	1.12146	1.12406	11058	0	5
2019.06.04	00:00:00	1.12407	1.12548	1.12403	1.12497	3720	0	3
2019.06.04	04:00:00	1.12497	1.12573	1.12437	1.12465	6064	0	8
2019.06.04	08:00:00	1.12466	1.12769	1.12428	1.12476	12093	0	8
2019.06.04	12:00:00	1.12476	1.12631	1.12310	1.12345	16598	0	6
2019.06.04	16:00:00	1.12344	1.12664	1.12263	1.12442	21348	0	8
2019.06.04	20:00:00	1.12442	1.12663	1.12423	1.12507	6402	0	8
2019.06.05	00:00:00	1.12514	1.12609	1.12501	1.12576	3352	0	1
2019.06.05	04:00:00	1.12576	1.12652	1.12558	1.12600	4809	0	4
2019.06.05	08:00:00	1.12600	1.12841	1.12568	1.12788	10254	0	3
2019.06.05	12:00:00	1.12788	1.13061	1.12519	1.12923	20441	0	8
2019.06.05	16:00:00	1.12924	1.12958	1.12307	1.12348	24518	0	8
2019.06.05	20:00:00	1.12349	1.12358	1.12194	1.12200	5217	0	4
2019.06.06	00:00:00	1.12201	1.12319	1.12201	1.12266	3294	0	3
2019.06.06	04:00:00	1.12266	1.12324	1.12235	1.12323	3174	0	3
2019.06.06	08:00:00	1.12323	1.12421	1.12225	1.12391	7665	0	8
2019.06.06	12:00:00	1.12390	1.13084	1.12000	1.12856	22618	0	4
2019.06.06	16:00:00	1.12856	1.12998	1.12440	1.12929	21750	0	8
2019.06.06	20:00:00	1.12929	1.12943	1.12670	1.12747	7180	0	5
2019.06.07	00:00:00	1.12749	1.12794	1.12719	1.12746	3372	0	3
2019.06.07	04:00:00	1.12745	1.12752	1.12659	1.12666	3738	0	4
2019.06.07	08:00:00	1.12667	1.12699	1.12560	1.12649	8258	0	4
2019.06.07	12:00:00	1.12648	1.13263	1.12509	1.13166	17821	0	8
2019.06.07	16:00:00	1.13166	1.13474	1.13072	1.13395	25006	0	7
2019.06.07	20:00:00	1.13395	1.13436	1.13262	1.13322	6822	0	5
2019.06.10	00:00:00	1.13224	1.13301	1.13139	1.13159	3423	0	3
2019.06.10	04:00:00	1.13159	1.13164	1.13062	1.13074	4582	0	3
2019.06.10	08:00:00	1.13075	1.13124	1.12897	1.12961	8264	0	8
2019.06.10	12:00:00	1.12960	1.13110	1.12952	1.13080	8720	0	8
2019.06.10	16:00:00	1.13081	1.13195	1.12904	1.13158	11586	0	5
2019.06.10	20:00:00	1.13158	1.13240	1.13090	1.13110	5393	0	4
2019.06.11	00:00:00	1.13108	1.13183	1.13080	1.13143	2340	0	4
2019.06.11	04:00:00	1.13144	1.13184	1.13070	1.13170	4181	0	4
2019.06.11	08:00:00	1.13168	1.13314	1.13112	1.13125	9945	0	5
2019.06.11	12:00:00	1.13125	1.13268	1.13010	1.13181	15855	0	8
2019.06.11	16:00:00	1.13181	1.13311	1.13085	1.13289	16755	0	6
2019.06.11	20:00:00	1.13291	1.13371	1.13242	1.13253	5696	0	3
2019.06.12	00:00:00	1.13253	1.13318	1.13253	1.13290	2508	0	4
2019.06.12	04:00:00	1.13289	1.13341	1.13259	1.13335	4827	0	5
2019.06.12	08:00:00	1.13335	1.13430	1.13289	1.13337	10802	0	5
2019.06.12	12:00:00	1.13337	1.13402	1.13116	1.13194	16172	0	6
2019.06.12	16:00:00	1.13193	1.13255	1.12888	1.12968	15879	0	3
